step,src,dst,val
12,1083,1086,1
12,1083,1087,1
12,11,1088,1
12,1083,1088,1
12,1088,1089,1
12,1088,192,1
12,1088,193,1
12,1088,282,1
12,1088,643,1
13,12,1090,1
13,1090,1091,1
13,1090,1003,1
13,1090,1092,1
13,1090,984,1
13,1090,985,1
13,12,1093,1
13,1090,1093,1
13,1093,1006,1
13,1093,1003,1
13,1093,984,1
13,1093,882,1
13,1093,325,1
13,12,1094,1
13,1093,1094,1
13,1094,1095,1
13,1094,1096,1
13,1094,1097,1
13,1094,1098,1
13,1094,1099,1
13,12,1100,1
13,1094,1100,1
13,1100,1101,1
13,1100,50,1
13,1100,791,1
13,1100,1102,1
13,1100,1103,1
13,12,1104,1
13,1100,1104,1
13,1104,477,1
13,1104,371,1
13,1104,1105,1
13,1104,1106,1
13,1104,1107,1
13,12,1108,1
13,1104,1108,1
13,1108,1106,1
13,1108,1109,1
13,1108,215,1
13,1108,1110,1
13,1108,1111,1
13,12,1112,1
13,1108,1112,1
13,1112,1113,1
13,1112,325,1
13,1112,1114,1
13,1112,1107,1
13,1112,1115,1
13,12,1116,1
13,1112,1116,1
13,1116,477,1
13,1116,1110,1
13,1116,1117,1
13,1116,874,1
13,1116,1118,1
13,12,1119,1
13,1116,1119,1
13,1119,1120,1
13,1119,1121,1
13,1119,164,1
13,1119,1118,1
13,1119,98,1
13,12,1122,1
13,1119,1122,1
13,1122,1105,1
13,1122,389,1
13,1122,1123,1
13,1122,1106,1
13,1122,1124,1
13,12,1125,1
13,1122,1125,1
13,1125,1105,1
13,1125,1106,1
13,1125,1126,1
13,1125,1120,1
13,1125,93,1
13,12,1127,1
13,1125,1127,1
13,1127,1128,1
13,1127,1129,1
13,1127,1130,1
13,1127,371,1
13,1127,98,1
13,12,1131,1
13,1127,1131,1
13,1131,371,1
13,1131,1132,1
13,1131,477,1
13,1131,1105,1
13,1131,1128,1
13,12,1133,1
13,1131,1133,1
13,1133,1105,1
13,1133,1128,1
13,1133,1132,1
13,1133,1106,1
13,1133,1134,1
13,12,1135,1
13,1133,1135,1
13,1135,1136,1
13,1135,1137,1
13,1135,1138,1
13,1135,1139,1
13,1135,1140,1
13,12,1141,1
13,1135,1141,1
13,1141,1142,1
13,1141,1143,1
13,1141,1144,1
13,1141,1145,1
13,1141,1146,1
13,12,1147,1
13,1141,1147,1
13,1147,1148,1
13,1147,1149,1
13,1147,1150,1
13,1147,1151,1
13,1147,1152,1
13,12,1153,1
13,1147,1153,1
13,1153,1154,1
13,1153,1155,1
13,1153,1156,1
13,1153,1157,1
13,1153,1158,1
13,12,1159,1
13,1153,1159,1
13,1159,1160,1
13,1159,1161,1
13,1159,1162,1
13,1159,1163,1
13,1159,1164,1
13,12,1165,1
13,1159,1165,1
13,1165,1166,1
13,1165,1167,1
13,1165,1168,1
13,1165,1169,1
13,1165,1170,1
13,12,1171,1
13,1165,1171,1
13,1171,1172,1
13,1171,1173,1
13,1171,1174,1
13,1171,1175,1
13,1171,1176,1
13,12,1177,1
13,1171,1177,1
13,1177,1178,1
13,1177,1179,1
13,1177,1180,1
13,1177,1181,1
13,1177,1182,1
13,12,1183,1
13,1177,1183,1
13,1183,282,1
13,1183,1184,1
13,1183,643,1
13,1183,284,1
13,1183,1185,1
14,13,1186,1
14,1186,1187,1
14,1186,1188,1
14,1186,1189,1
14,1186,1190,1
14,1186,154,1
14,13,1191,1
14,1186,1191,1
14,1191,1192,1
14,1191,1193,1
14,1191,1194,1
14,1191,1195,1
14,1191,1196,1
14,13,1197,1
14,1191,1197,1
14,1197,1198,1
14,1197,1199,1
14,1197,1200,1
14,1197,1201,1
14,1197,1202,1
14,13,1203,1
14,1197,1203,1
14,1203,1204,1
14,1203,1205,1
14,1203,1206,1
14,1203,1207,1
14,1203,1208,1
14,13,1209,1
14,1203,1209,1
14,1209,371,1
14,1209,1210,1
14,1209,1211,1
14,1209,1212,1
14,1209,1213,1
14,13,1214,1
14,1209,1214,1
14,1214,1215,1
14,1214,1216,1
14,1214,1217,1
14,1214,1218,1
14,1214,1219,1
14,13,1220,1
14,1214,1220,1
14,1220,1221,1
14,1220,1222,1
14,1220,1223,1
14,1220,1224,1
14,1220,1225,1
14,13,1226,1
14,1220,1226,1
14,1226,1227,1
14,1226,1228,1
14,1226,1229,1
14,1226,1230,1
14,1226,1231,1
14,13,1232,1
14,1226,1232,1
14,1232,1233,1
14,1232,1234,1
14,1232,1235,1
14,1232,1236,1
14,1232,1237,1
14,13,1238,1
14,1232,1238,1
14,1238,164,1
14,1238,1239,1
14,1238,1240,1
14,1238,389,1
14,1238,1241,1
14,13,1242,1
14,1238,1242,1
14,1242,164,1
14,1242,369,1
14,1242,1239,1
14,1242,1243,1
14,1242,371,1
14,13,1244,1
14,1242,1244,1
14,1244,1245,1
14,1244,1231,1
14,1244,1240,1
14,1244,1239,1
14,1244,369,1
14,13,1246,1
14,1244,1246,1
14,1246,1247,1
14,1246,371,1
14,1246,1231,1
14,1246,1106,1
14,1246,1248,1
14,13,1249,1
14,1246,1249,1
14,1249,1250,1
14,1249,1251,1
14,1249,1252,1
14,1249,1253,1
14,1249,1254,1
14,13,1255,1
14,1249,1255,1
14,1255,790,1
14,1255,1256,1
14,1255,1257,1
14,1255,103,1
14,1255,1258,1
14,13,1259,1
14,1255,1259,1
14,1259,1260,1
14,1259,1261,1
14,1259,1262,1
14,1259,1263,1
14,1259,1264,1
14,13,1265,1
14,1259,1265,1
14,1265,1266,1
14,1265,1267,1
14,1265,1260,1
14,1265,1268,1
14,1265,1230,1
14,13,1269,1
14,1265,1269,1
14,1269,257,1
14,1269,1270,1
14,1269,1271,1
14,1269,1272,1
14,1269,1273,1
14,13,1274,1
14,1269,1274,1
14,1274,1275,1
14,1274,1276,1
14,1274,1260,1
14,1274,1277,1
14,1274,1278,1
14,13,1279,1
14,1274,1279,1
14,1279,1280,1
14,1279,1281,1
14,1279,1282,1
14,1279,1283,1
14,1279,1284,1
14,13,1285,1
14,1279,1285,1
14,1285,1286,1
14,1285,1287,1
14,1285,1288,1
14,1285,1289,1
14,1285,1290,1
14,13,1291,1
14,1285,1291,1
14,1291,189,1
14,1291,116,1
14,1291,43,1
14,1291,724,1
14,1291,1292,1
15,14,1293,1
15,1293,1294,1
15,1293,1295,1
15,1293,1296,1
15,1293,1297,1
15,1293,1298,1
15,14,1299,1
15,1293,1299,1
15,1299,1300,1
15,1299,1301,1
15,1299,1302,1
15,1299,1303,1
15,1299,1304,1
15,14,1305,1
15,1299,1305,1
15,1305,690,1
15,1305,1306,1
15,1305,1307,1
15,1305,1308,1
15,1305,1309,1
15,14,1310,1
15,1305,1310,1
15,1310,1311,1
15,1310,1312,1
15,1310,1313,1
15,1310,1314,1
15,1310,1315,1
15,14,1316,1
15,1310,1316,1
15,1316,1317,1
15,1316,1318,1
15,1316,1319,1
15,1316,1320,1
15,1316,1321,1
15,14,1322,1
15,1316,1322,1
15,1322,1323,1
15,1322,1324,1
15,1322,1325,1
15,1322,1326,1
15,1322,1327,1
15,14,1328,1
15,1322,1328,1
15,1328,1329,1
15,1328,1330,1
15,1328,1331,1
15,1328,1332,1
15,1328,1333,1
15,14,1334,1
15,1328,1334,1
15,1334,1335,1
15,1334,1336,1
15,1334,1337,1
15,1334,1338,1
15,1334,1339,1
15,14,1340,1
15,1334,1340,1
15,1340,1341,1
15,1340,1342,1
15,1340,1343,1
15,1340,1344,1
15,1340,1345,1
15,14,1346,1
15,1340,1346,1
15,1346,1347,1
15,1346,1348,1
15,1346,1349,1
15,1346,738,1
15,1346,1350,1
15,14,1351,1
15,1346,1351,1
15,1351,1352,1
15,1351,690,1
15,1351,1353,1
15,1351,1354,1
15,1351,1355,1
15,14,1356,1
15,1351,1356,1
15,1356,1357,1
15,1356,1294,1
15,1356,1358,1
15,1356,1359,1
15,1356,1360,1
15,14,1361,1
15,1356,1361,1
15,1361,164,1
15,1361,1362,1
15,1361,1363,1
15,1361,1364,1
15,1361,1365,1
15,14,1366,1
15,1361,1366,1
15,1366,1367,1
15,1366,1368,1
15,1366,1369,1
15,1366,1370,1
15,1366,1371,1
15,14,1372,1
15,1366,1372,1
15,1372,1373,1
15,1372,1201,1
15,1372,1374,1
15,1372,1375,1
15,1372,1376,1
15,14,1377,1
15,1372,1377,1
15,1377,1378,1
15,1377,1379,1
15,1377,1380,1
15,1377,1381,1
15,1377,1382,1
15,14,1383,1
15,1377,1383,1
15,1383,1315,1
15,1383,1384,1
15,1383,1385,1
15,1383,1386,1
15,1383,1387,1
15,14,1388,1
15,1383,1388,1
15,1388,1389,1
15,1388,1390,1
15,1388,1391,1
15,1388,1392,1
15,1388,1393,1
15,14,1394,1
15,1388,1394,1
15,1394,277,1
15,1394,278,1
15,1394,1395,1
15,1394,1396,1
15,1394,1397,1
16,15,1398,1
16,1398,1399,1
16,1398,1400,1
16,1398,1401,1
16,1398,1315,1
16,1398,1402,1
16,15,1403,1
16,1398,1403,1
16,1403,1404,1
16,1403,1405,1
16,1403,1406,1
16,1403,1407,1
16,1403,1408,1
16,15,1409,1
16,1403,1409,1
16,1409,1410,1
16,1409,1411,1
16,1409,1412,1
16,1409,1413,1
16,1409,1414,1
16,15,1415,1
16,1409,1415,1
16,1415,933,1
16,1415,388,1
16,1415,86,1
16,1415,1416,1
16,1415,52,1
16,15,1417,1
16,1415,1417,1
16,1417,1418,1
16,1417,1419,1
16,1417,1420,1
16,1417,1421,1
16,1417,1422,1
16,15,1423,1
16,1417,1423,1
16,1423,933,1
16,1423,296,1
16,1423,987,1
16,1423,238,1
16,1423,1424,1
16,15,1425,1
16,1423,1425,1
16,1425,296,1
16,1425,257,1
16,1425,1426,1
16,1425,933,1
16,1425,1427,1
16,15,1428,1
16,1425,1428,1
16,1428,1429,1
16,1428,1430,1
16,1428,1431,1
16,1428,1432,1
16,1428,1433,1
16,15,1434,1
16,1428,1434,1
16,1434,1435,1
16,1434,527,1
16,1434,86,1
16,1434,419,1
16,1434,933,1
16,15,1436,1
16,1434,1436,1
16,1436,1437,1
16,1436,1438,1
16,1436,1439,1
16,1436,1440,1
16,1436,1416,1
16,15,1441,1
16,1436,1441,1
16,1441,765,1
16,1441,316,1
16,1441,933,1
16,1441,1442,1
16,1441,1443,1
16,15,1444,1
16,1441,1444,1
16,1444,933,1
16,1444,50,1
16,1444,1445,1
16,1444,1446,1
16,1444,98,1
16,15,1447,1
16,1444,1447,1
16,1447,933,1
16,1447,50,1
16,1447,515,1
16,1447,1448,1
16,1447,1443,1
16,15,1449,1
16,1447,1449,1
16,1449,1450,1
16,1449,1448,1
16,1449,1446,1
16,1449,1451,1
16,1449,701,1
16,15,1452,1
16,1449,1452,1
16,1452,1453,1
16,1452,660,1
16,1452,1454,1
16,1452,1455,1
16,1452,1456,1
16,15,1457,1
16,1452,1457,1
16,1457,356,1
16,1457,66,1
16,1457,1458,1
16,1457,211,1
16,1457,1459,1
16,15,1460,1
16,1457,1460,1
16,1460,1461,1
16,1460,1462,1
16,1460,1463,1
16,1460,1464,1
16,1460,1465,1
16,15,1466,1
16,1460,1466,1
16,1466,327,1
16,1466,1467,1
16,1466,1468,1
16,1466,1469,1
16,1466,1470,1
16,15,1471,1
16,1466,1471,1
16,1471,1469,1
16,1471,933,1
16,1471,1472,1
16,1471,388,1
16,1471,1470,1
16,15,1473,1
16,1471,1473,1
16,1473,1474,1
16,1473,976,1
16,1473,1475,1
16,1473,1476,1
16,1473,210,1
16,15,1477,1
16,1473,1477,1
16,1477,1478,1
16,1477,231,1
16,1477,1474,1
16,1477,130,1
16,1477,1479,1
16,15,1480,1
16,1477,1480,1
16,1480,1481,1
16,1480,1482,1
16,1480,1483,1
16,1480,1484,1
16,1480,1485,1
16,15,1486,1
16,1480,1486,1
16,1486,1474,1
16,1486,1487,1
16,1486,1488,1
16,1486,1489,1
16,1486,1490,1
16,15,1491,1
16,1486,1491,1
16,1491,116,1
16,1491,355,1
16,1491,1492,1
16,1491,92,1
16,1491,1493,1
16,15,1494,1
16,1491,1494,1
16,1494,355,1
16,1494,1495,1
16,1494,1496,1
16,1494,116,1
16,1494,43,1
17,16,1497,1
17,1497,1498,1
17,1497,1499,1
17,1497,1500,1
17,1497,1501,1
17,1497,1502,1
17,16,1503,1
17,1497,1503,1
17,1503,1504,1
17,1503,781,1
17,1503,1505,1
17,1503,1506,1
17,1503,1507,1
17,16,1508,1
17,1503,1508,1
17,1508,1509,1
17,1508,1510,1
17,1508,1169,1
17,1508,1224,1
17,1508,1511,1
17,16,1512,1
17,1508,1512,1
17,1512,1513,1
17,1512,1514,1
17,1512,1515,1
17,1512,1516,1
17,1512,1517,1
17,16,1518,1
17,1512,1518,1
17,1518,1519,1
17,1518,1520,1
17,1518,1521,1
17,1518,1522,1
17,1518,1523,1
17,16,1524,1
17,1518,1524,1
17,1524,1525,1
17,1524,1526,1
17,1524,1527,1
17,1524,1528,1
17,1524,1529,1
17,16,1530,1
17,1524,1530,1
17,1530,1531,1
17,1530,1532,1
17,1530,1533,1
17,1530,1534,1
17,1530,1535,1
17,16,1536,1
17,1530,1536,1
17,1536,1537,1
17,1536,1534,1
17,1536,1535,1
17,1536,1538,1
17,1536,1539,1
17,16,1540,1
17,1536,1540,1
17,1540,1541,1
17,1540,1542,1
17,1540,1543,1
17,1540,1544,1
17,1540,1545,1
17,16,1546,1
17,1540,1546,1
17,1546,1547,1
17,1546,1548,1
17,1546,1549,1
17,1546,1550,1
17,1546,1551,1
17,16,1552,1
17,1546,1552,1
17,1552,1553,1
17,1552,345,1
17,1552,93,1
17,1552,1554,1
17,1552,1555,1
17,16,1556,1
17,1552,1556,1
17,1556,191,1
17,1556,1008,1
17,1556,1557,1
17,1556,1558,1
17,1556,1559,1
17,16,1560,1
17,1556,1560,1
17,1560,1008,1
17,1560,388,1
17,1560,1561,1
17,1560,1553,1
17,1560,340,1
17,16,1562,1
17,1560,1562,1
17,1562,1008,1
17,1562,1563,1
17,1562,1564,1
17,1562,1555,1
17,1562,1565,1
17,16,1566,1
17,1562,1566,1
17,1566,215,1
17,1566,231,1
17,1566,1567,1
17,1566,1568,1
17,1566,781,1
17,16,1569,1
17,1566,1569,1
17,1569,1570,1
17,1569,1571,1
17,1569,1572,1
17,1569,1573,1
17,1569,1008,1
17,16,1574,1
17,1569,1574,1
17,1574,1570,1
17,1574,1571,1
17,1574,1572,1
17,1574,1573,1
17,1574,1575,1
17,16,1576,1
17,1574,1576,1
17,1576,781,1
17,1576,1577,1
17,1576,1561,1
17,1576,1578,1
17,1576,1579,1
17,16,1580,1
17,1576,1580,1
17,1580,781,1
17,1580,1577,1
17,1580,1581,1
17,1580,1582,1
17,1580,1583,1
17,16,1584,1
17,1580,1584,1
17,1584,192,1
17,1584,116,1
17,1584,42,1
17,1584,43,1
17,1584,724,1
18,17,1585,1
18,1585,781,1
18,1585,984,1
18,1585,996,1
18,1585,43,1
18,1585,724,1
18,17,1586,1
18,1585,1586,1
18,1586,1587,1
18,1586,1588,1
18,1586,257,1
18,1586,52,1
18,1586,1589,1
18,17,1590,1
18,1586,1590,1
18,1590,42,1
18,1590,1591,1
18,1590,261,1
18,1590,241,1
18,1590,817,1
18,17,1592,1
18,1590,1592,1
18,1592,42,1
18,1592,92,1
18,1592,52,1
18,1592,505,1
18,1592,1591,1
18,17,1593,1
18,1592,1593,1
18,1593,1587,1
18,1593,95,1
18,1593,1594,1
18,1593,1595,1
18,1593,1596,1
18,17,1597,1
18,1593,1597,1
18,1597,976,1
18,1597,86,1
18,1597,1598,1
18,1597,1599,1
18,1597,1600,1
18,17,1601,1
18,1597,1601,1
18,1601,1587,1
18,1601,1602,1
18,1601,217,1
18,1601,130,1
18,1601,793,1
18,17,1603,1
18,1601,1603,1
18,1603,262,1
18,1603,1587,1
18,1603,99,1
18,1603,1591,1
18,1603,976,1
18,17,1604,1
18,1603,1604,1
18,1604,1605,1
18,1604,220,1
18,1604,262,1
18,1604,1606,1
18,1604,260,1
18,17,1607,1
18,1604,1607,1
18,1607,1608,1
18,1607,1609,1
18,1607,1610,1
18,1607,1611,1
18,1607,1612,1
18,17,1613,1
18,1607,1613,1
18,1613,1609,1
18,1613,1614,1
18,1613,1615,1
18,1613,1616,1
18,1613,1612,1
18,17,1617,1
18,1613,1617,1
18,1617,1618,1
18,1617,1619,1
18,1617,1620,1
18,1617,1621,1
18,1617,1622,1
18,17,1623,1
18,1617,1623,1
18,1623,1609,1
18,1623,298,1
18,1623,1614,1
18,1623,1624,1
18,1623,1596,1
18,17,1625,1
18,1623,1625,1
18,1625,1609,1
18,1625,1626,1
18,1625,1614,1
18,1625,1627,1
18,1625,1628,1
18,17,1629,1
18,1625,1629,1
18,1629,1630,1
18,1629,1605,1
18,1629,317,1
18,1629,1602,1
18,1629,765,1
18,17,1631,1
18,1629,1631,1
18,1631,1632,1
18,1631,1091,1
18,1631,1633,1
18,1631,1609,1
18,1631,1634,1
18,17,1635,1
18,1631,1635,1
18,1635,261,1
18,1635,1636,1
18,1635,1637,1
18,1635,1638,1
18,1635,1639,1
18,17,1640,1
18,1635,1640,1
18,1640,264,1
18,1640,261,1
18,1640,130,1
18,1640,1641,1
18,1640,1070,1
18,17,1642,1
18,1640,1642,1
18,1642,1643,1
18,1642,870,1
18,1642,817,1
18,1642,220,1
18,1642,1644,1
18,17,1645,1
18,1642,1645,1
18,1645,1646,1
18,1645,1633,1
18,1645,317,1
18,1645,261,1
18,1645,900,1
18,17,1647,1
18,1645,1647,1
18,1647,267,1
18,1647,228,1
18,1647,261,1
18,1647,1648,1
18,1647,403,1
18,17,1649,1
18,1647,1649,1
18,1649,1650,1
18,1649,1651,1
18,1649,1652,1
18,1649,1653,1
18,1649,1654,1
18,17,1655,1
18,1649,1655,1
18,1655,1656,1
18,1655,1657,1
18,1655,1658,1
18,1655,1659,1
18,1655,1660,1
18,17,1661,1
18,1655,1661,1
18,1661,261,1
18,1661,231,1
18,1661,238,1
18,1661,112,1
18,1661,1662,1
18,17,1663,1
18,1661,1663,1
18,1663,164,1
18,1663,1664,1
18,1663,1665,1
18,1663,1084,1
18,1663,1666,1
18,17,1667,1
18,1663,1667,1
18,1667,189,1
18,1667,1084,1
18,1667,1496,1
18,1667,116,1
18,1667,1495,1
19,18,1668,1
19,1668,116,1
19,1668,103,1
19,1668,50,1
19,1668,42,1
19,1668,43,1
19,18,1669,1
19,1668,1669,1
19,1669,57,1
19,1669,1670,1
19,1669,1671,1
19,1669,1672,1
19,1669,1673,1
19,18,1674,1
19,1669,1674,1
19,1674,985,1
19,1674,881,1
19,1674,116,1
19,1674,42,1
19,1674,164,1
19,18,1675,1
19,1674,1675,1
19,1675,42,1
19,1675,866,1
19,1675,231,1
19,1675,1676,1
19,1675,1677,1
19,18,1678,1
19,1675,1678,1
19,1678,1008,1
19,1678,1679,1
19,1678,1680,1
19,1678,1681,1
19,1678,388,1
19,18,1682,1
19,1678,1682,1
19,1682,1683,1
19,1682,1684,1
19,1682,1685,1
19,1682,1686,1
19,1682,57,1
19,18,1687,1
19,1682,1687,1
19,1687,1688,1
19,1687,1689,1
19,1687,1690,1
19,1687,447,1
19,1687,1691,1
19,18,1692,1
19,1687,1692,1
19,1692,1693,1
19,1692,1694,1
19,1692,1695,1
19,1692,1696,1
19,1692,1697,1
19,18,1698,1
19,1692,1698,1
19,1698,1699,1
19,1698,1700,1
19,1698,1701,1
19,1698,1702,1
19,1698,50,1
19,18,1703,1
19,1698,1703,1
19,1703,1704,1
19,1703,1705,1
19,1703,1706,1
19,1703,1707,1
19,1703,447,1
19,18,1708,1
19,1703,1708,1
19,1708,1709,1
19,1708,1710,1
19,1708,1711,1
19,1708,799,1
19,1708,447,1
19,18,1712,1
19,1708,1712,1
19,1712,1713,1
19,1712,1714,1
19,1712,1715,1
19,1712,1716,1
19,1712,1717,1
19,18,1718,1
19,1712,1718,1
19,1718,1719,1
19,1718,1720,1
19,1718,1721,1
19,1718,858,1
19,1718,1722,1
19,18,1723,1
19,1718,1723,1
19,1723,670,1
19,1723,1722,1
19,1723,1724,1
19,1723,1725,1
19,1723,1726,1
19,18,1727,1
19,1723,1727,1
19,1727,539,1
19,1727,1728,1
19,1727,1729,1
19,1727,1730,1
19,1727,1731,1
19,18,1732,1
19,1727,1732,1
19,1732,1733,1
19,1732,541,1
19,1732,116,1
19,1732,888,1
19,1732,42,1
19,18,1734,1
19,1732,1734,1
19,1734,57,1
19,1734,1735,1
19,1734,1736,1
19,1734,1737,1
19,1734,1738,1
19,18,1739,1
19,1734,1739,1
19,1739,1740,1
19,1739,1741,1
19,1739,1742,1
19,1739,1743,1
19,1739,1744,1
19,18,1745,1
19,1739,1745,1
19,1745,1746,1
19,1745,1747,1
19,1745,1748,1
19,1745,1749,1
19,1745,1750,1
19,18,1751,1
19,1745,1751,1
19,1751,1752,1
19,1751,1753,1
19,1751,1754,1
19,1751,1755,1
19,1751,1756,1
19,18,1757,1
19,1751,1757,1
19,1757,130,1
19,1757,1606,1
19,1757,1758,1
19,1757,116,1
19,1757,1676,1
19,18,1759,1
19,1757,1759,1
19,1759,1760,1
19,1759,1761,1
19,1759,1762,1
19,1759,57,1
19,1759,1763,1
19,18,1764,1
19,1759,1764,1
19,1764,1765,1
19,1764,1766,1
19,1764,1767,1
19,1764,1768,1
19,1764,1769,1
19,18,1770,1
19,1764,1770,1
19,1770,1771,1
19,1770,1733,1
19,1770,57,1
19,1770,1772,1
19,1770,762,1
19,18,1773,1
19,1770,1773,1
19,1773,1774,1
19,1773,596,1
19,1773,1775,1
19,1773,1776,1
19,1773,1777,1
19,18,1778,1
19,1773,1778,1
19,1778,277,1
19,1778,278,1
19,1778,811,1
19,1778,990,1
19,1778,189,1
20,19,1779,1
20,1779,946,1
20,1779,1780,1
20,1779,527,1
20,1779,1781,1
20,1779,1782,1
20,19,1783,1
20,1779,1783,1
20,1783,1784,1
20,1783,1785,1
20,1783,1786,1
20,1783,1787,1
20,1783,1788,1
20,19,1789,1
20,1783,1789,1
20,1789,1790,1
20,1789,1791,1
20,1789,1792,1
20,1789,1793,1
20,1789,1794,1
20,19,1795,1
20,1789,1795,1
20,1795,1796,1
20,1795,1797,1
20,1795,1798,1
20,1795,1799,1
20,1795,527,1
20,19,1800,1
20,1795,1800,1
20,1800,1801,1
20,1800,1802,1
20,1800,1803,1
20,1800,1804,1
20,1800,1805,1
20,19,1806,1
20,1800,1806,1
20,1806,1807,1
20,1806,1808,1
20,1806,1809,1
20,1806,1810,1
20,1806,1811,1
20,19,1812,1
20,1806,1812,1
20,1812,1813,1
20,1812,1814,1
20,1812,1798,1
20,1812,1815,1
20,1812,1816,1
20,19,1817,1
20,1812,1817,1
20,1817,1798,1
20,1817,1818,1
20,1817,1819,1
20,1817,1820,1
20,1817,1821,1
20,19,1822,1
20,1817,1822,1
20,1822,1823,1
20,1822,1824,1
20,1822,600,1
20,1822,1825,1
20,1822,1826,1
20,19,1827,1
20,1822,1827,1
20,1827,1828,1
20,1827,1829,1
20,1827,1830,1
20,1827,1831,1
20,1827,1810,1
20,19,1832,1
20,1827,1832,1
20,1832,1798,1
20,1832,1833,1
20,1832,1834,1
20,1832,1818,1
20,1832,1835,1
20,19,1836,1
20,1832,1836,1
20,1836,1828,1
20,1836,1837,1
20,1836,541,1
20,1836,116,1
20,1836,1838,1
20,19,1839,1
20,1836,1839,1
20,1839,1840,1
20,1839,1841,1
20,1839,1842,1
20,1839,1843,1
20,1839,1844,1
20,19,1845,1
20,1839,1845,1
20,1845,1846,1
20,1845,1847,1
20,1845,1848,1
20,1845,1849,1
20,1845,1850,1
20,19,1851,1
20,1845,1851,1
20,1851,1852,1
20,1851,1853,1
20,1851,1854,1
20,1851,1810,1
20,1851,1855,1
20,19,1856,1
20,1851,1856,1
20,1856,1857,1
20,1856,1858,1
20,1856,1859,1
20,1856,1860,1
20,1856,1861,1
20,19,1862,1
20,1856,1862,1
20,1862,1863,1
20,1862,1864,1
20,1862,1865,1
20,1862,1866,1
20,1862,1867,1
20,19,1868,1
20,1862,1868,1
20,1868,776,1
20,1868,1869,1
20,1868,1870,1
20,1868,1871,1
20,1868,1872,1
20,19,1873,1
20,1868,1873,1
20,1873,1874,1
20,1873,1875,1
20,1873,229,1
20,1873,1876,1
20,1873,1877,1
20,19,1878,1
20,1873,1878,1
20,1878,1879,1
20,1878,1880,1
20,1878,1881,1
20,1878,1882,1
20,1878,1883,1
20,19,1884,1
20,1878,1884,1
20,1884,1885,1
20,1884,1886,1
20,1884,1828,1
20,1884,1887,1
20,1884,1888,1
20,19,1889,1
20,1884,1889,1
20,1889,1890,1
20,1889,1891,1
20,1889,1892,1
20,1889,1893,1
20,1889,1894,1
20,19,1895,1
20,1889,1895,1
20,1895,355,1
20,1895,1496,1
20,1895,1896,1
20,1895,966,1
20,1895,1897,1
20,19,1898,1
20,1895,1898,1
20,1898,282,1
20,1898,358,1
20,1898,359,1
20,1898,360,1
20,1898,361,1
21,20,1899,1
21,1899,1900,1
21,1899,1901,1
21,1899,1858,1
21,1899,1794,1
21,1899,1902,1
21,20,1903,1
21,1899,1903,1
21,1903,1904,1
21,1903,1905,1
21,1903,1906,1
21,1903,929,1
21,1903,1907,1
21,20,1908,1
21,1903,1908,1
21,1908,1909,1
21,1908,1910,1
21,1908,1911,1
21,1908,1912,1
21,1908,1913,1
21,20,1914,1
21,1908,1914,1
21,1914,1915,1
21,1914,1916,1
21,1914,1917,1
21,1914,1918,1
21,1914,1919,1
21,20,1920,1
21,1914,1920,1
21,1920,1921,1
21,1920,1922,1
21,1920,1002,1
21,1920,98,1
21,1920,369,1
21,20,1923,1
21,1920,1923,1
21,1923,1924,1
21,1923,231,1
21,1923,1559,1
21,1923,1925,1
21,1923,98,1
21,20,1926,1
21,1923,1926,1
21,1926,1927,1
21,1926,484,1
21,1926,1087,1
21,1926,1928,1
21,1926,1559,1
21,20,1929,1
21,1926,1929,1
21,1929,389,1
21,1929,1930,1
21,1929,1931,1
21,1929,164,1
21,1929,1932,1
21,20,1933,1
21,1929,1933,1
21,1933,1934,1
21,1933,1935,1
21,1933,1907,1
21,1933,1924,1
21,1933,1936,1
21,20,1937,1
21,1933,1937,1
21,1937,1938,1
21,1937,1939,1
21,1937,1940,1
21,1937,1941,1
21,1937,1942,1
21,20,1943,1
21,1937,1943,1
21,1943,1944,1
21,1943,1859,1
21,1943,1945,1
21,1943,1946,1
21,1943,491,1
21,20,1947,1
21,1943,1947,1
21,1947,1944,1
21,1947,1945,1
21,1947,1859,1
21,1947,1948,1
21,1947,231,1
21,20,1949,1
21,1947,1949,1
21,1949,1950,1
21,1949,447,1
21,1949,1951,1
21,1949,1952,1
21,1949,1953,1
21,20,1954,1
21,1949,1954,1
21,1954,1955,1
21,1954,1956,1
21,1954,1957,1
21,1954,1958,1
21,1954,1959,1
21,20,1960,1
21,1954,1960,1
21,1960,1961,1
21,1960,1962,1
21,1960,1963,1
21,1960,57,1
21,1960,1964,1
21,20,1965,1
21,1960,1965,1
21,1965,1966,1
21,1965,1967,1
21,1965,1968,1
21,1965,1969,1
21,1965,1970,1
21,20,1971,1
21,1965,1971,1
21,1971,1972,1
21,1971,1973,1
21,1971,1974,1
21,1971,1975,1
21,1971,1955,1
21,20,1976,1
21,1971,1976,1
21,1976,1977,1
21,1976,1955,1
21,1976,1859,1
21,1976,1978,1
21,1976,1944,1
21,20,1979,1
21,1976,1979,1
21,1979,1944,1
21,1979,1980,1
21,1979,421,1
21,1979,1981,1
21,1979,1982,1
21,20,1983,1
21,1979,1983,1
21,1983,1945,1
21,1983,1984,1
21,1983,1944,1
21,1983,70,1
21,1983,491,1
21,20,1985,1
21,1983,1985,1
21,1985,1986,1
21,1985,1987,1
21,1985,1988,1
21,1985,1955,1
21,1985,1989,1
