step,src,dst,val
8,7,1081,1
8,1076,1081,1
8,1081,227,1
8,1081,128,1
8,1081,211,1
8,1081,753,1
8,1081,210,1
8,7,1082,1
8,1081,1082,1
8,1082,1083,1
8,1082,1084,1
8,1082,1085,1
8,1082,1086,1
8,1082,1087,1
8,7,1088,1
8,1082,1088,1
8,1088,942,1
8,1088,1089,1
8,1088,164,1
8,1088,943,1
8,1088,960,1
8,7,1090,1
8,1088,1090,1
8,1090,1091,1
8,1090,72,1
8,1090,215,1
8,1090,1092,1
8,1090,1093,1
8,7,1094,1
8,1090,1094,1
8,1094,1095,1
8,1094,1096,1
8,1094,44,1
8,1094,986,1
8,1094,1097,1
9,8,1098,1
9,1098,1099,1
9,1098,1100,1
9,1098,67,1
9,1098,76,1
9,1098,1101,1
9,8,1102,1
9,1098,1102,1
9,1102,1103,1
9,1102,1104,1
9,1102,420,1
9,1102,128,1
9,1102,1100,1
9,8,1105,1
9,1102,1105,1
9,1105,1106,1
9,1105,1107,1
9,1105,1108,1
9,1105,1109,1
9,1105,128,1
9,8,1110,1
9,1105,1110,1
9,1110,1111,1
9,1110,1112,1
9,1110,1113,1
9,1110,1114,1
9,1110,76,1
9,8,1115,1
9,1110,1115,1
9,1115,213,1
9,1115,1116,1
9,1115,1100,1
9,1115,1117,1
9,1115,85,1
9,8,1118,1
9,1115,1118,1
9,1118,1119,1
9,1118,1120,1
9,1118,1121,1
9,1118,1122,1
9,1118,1123,1
9,8,1124,1
9,1118,1124,1
9,1124,1125,1
9,1124,1126,1
9,1124,1127,1
9,1124,1046,1
9,1124,242,1
9,8,1128,1
9,1124,1128,1
9,1128,357,1
9,1128,1129,1
9,1128,213,1
9,1128,1130,1
9,1128,983,1
9,8,1131,1
9,1128,1131,1
9,1131,295,1
9,1131,1132,1
9,1131,215,1
9,1131,614,1
9,1131,538,1
9,8,1133,1
9,1131,1133,1
9,1133,1134,1
9,1133,1135,1
9,1133,1136,1
9,1133,1137,1
9,1133,1138,1
9,8,1139,1
9,1133,1139,1
9,1139,1140,1
9,1139,1061,1
9,1139,1141,1
9,1139,1142,1
9,1139,1143,1
9,8,1144,1
9,1139,1144,1
9,1144,1145,1
9,1144,254,1
9,1144,1146,1
9,1144,67,1
9,1144,448,1
9,8,1147,1
9,1144,1147,1
9,1147,1148,1
9,1147,71,1
9,1147,67,1
9,1147,1149,1
9,1147,64,1
9,8,1150,1
9,1147,1150,1
9,1150,1151,1
9,1150,1152,1
9,1150,1099,1
9,1150,1153,1
9,1150,1154,1
9,8,1155,1
9,1150,1155,1
9,1155,67,1
9,1155,186,1
9,1155,254,1
9,1155,1156,1
9,1155,1100,1
9,8,1157,1
9,1155,1157,1
9,1157,1158,1
9,1157,148,1
9,1157,1159,1
9,1157,1160,1
9,1157,1161,1
9,8,1162,1
9,1157,1162,1
9,1162,1046,1
9,1162,983,1
9,1162,364,1
9,1162,67,1
9,1162,501,1
9,8,1163,1
9,1162,1163,1
9,1163,1164,1
9,1163,1046,1
9,1163,1132,1
9,1163,983,1
9,1163,628,1
9,8,1165,1
9,1163,1165,1
9,1165,1166,1
9,1165,1167,1
9,1165,1168,1
9,1165,1169,1
9,1165,1046,1
9,8,1170,1
9,1165,1170,1
9,1170,1156,1
9,1170,133,1
9,1170,67,1
9,1170,85,1
9,1170,1058,1
9,8,1171,1
9,1170,1171,1
9,1171,1172,1
9,1171,1173,1
9,1171,1174,1
9,1171,1175,1
9,1171,1176,1
9,8,1177,1
9,1171,1177,1
9,1177,1178,1
9,1177,1179,1
9,1177,1180,1
9,1177,1181,1
9,1177,1182,1
9,8,1183,1
9,1177,1183,1
9,1183,1184,1
9,1183,1185,1
9,1183,143,1
9,1183,85,1
9,1183,1100,1
10,9,1186,1
10,1186,1187,1
10,1186,1188,1
10,1186,1189,1
10,1186,1190,1
10,1186,1191,1
10,9,1192,1
10,1186,1192,1
10,1192,1193,1
10,1192,1194,1
10,1192,1195,1
10,1192,1196,1
10,1192,1197,1
10,9,1198,1
10,1192,1198,1
10,1198,1199,1
10,1198,1200,1
10,1198,1201,1
10,1198,1202,1
10,1198,1203,1
10,9,1204,1
10,1198,1204,1
10,1204,1205,1
10,1204,1206,1
10,1204,1199,1
10,1204,163,1
10,1204,238,1
10,9,1207,1
10,1204,1207,1
10,1207,1199,1
10,1207,282,1
10,1207,1208,1
10,1207,1209,1
10,1207,1210,1
10,9,1211,1
10,1207,1211,1
10,1211,1212,1
10,1211,649,1
10,1211,1213,1
10,1211,128,1
10,1211,133,1
10,9,1214,1
10,1211,1214,1
10,1214,1199,1
10,1214,807,1
10,1214,181,1
10,1214,242,1
10,1214,133,1
10,9,1215,1
10,1214,1215,1
10,1215,1216,1
10,1215,1199,1
10,1215,1217,1
10,1215,807,1
10,1215,181,1
10,9,1218,1
10,1215,1218,1
10,1218,1199,1
10,1218,1187,1
10,1218,1219,1
10,1218,1220,1
10,1218,1201,1
10,9,1221,1
10,1218,1221,1
10,1221,1187,1
10,1221,1219,1
10,1221,1220,1
10,1221,1222,1
10,1221,1223,1
11,10,1224,1
11,1224,1225,1
11,1224,1226,1
11,1224,1227,1
11,1224,1228,1
11,1224,1229,1
11,10,1230,1
11,1224,1230,1
11,1230,1231,1
11,1230,1232,1
11,1230,1233,1
11,1230,448,1
11,1230,99,1
11,10,1234,1
11,1230,1234,1
11,1234,1235,1
11,1234,1236,1
11,1234,1237,1
11,1234,1238,1
11,1234,303,1
11,10,1239,1
11,1234,1239,1
11,1239,1240,1
11,1239,1241,1
11,1239,1242,1
11,1239,1243,1
11,1239,1244,1
11,10,1245,1
11,1239,1245,1
11,1245,448,1
11,1245,67,1
11,1245,134,1
11,1245,841,1
11,1245,87,1
11,10,1246,1
11,1245,1246,1
11,1246,1247,1
11,1246,447,1
11,1246,303,1
11,1246,448,1
11,1246,224,1
11,10,1248,1
11,1246,1248,1
11,1248,1249,1
11,1248,181,1
11,1248,303,1
11,1248,684,1
11,1248,224,1
11,10,1250,1
11,1248,1250,1
11,1250,1199,1
11,1250,1251,1
11,1250,1252,1
11,1250,1253,1
11,1250,1254,1
11,10,1255,1
11,1250,1255,1
11,1255,1256,1
11,1255,1257,1
11,1255,1258,1
11,1255,1259,1
11,1255,1260,1
11,10,1261,1
11,1255,1261,1
11,1261,1199,1
11,1261,1262,1
11,1261,1263,1
11,1261,1264,1
11,1261,1265,1
11,10,1266,1
11,1261,1266,1
11,1266,1257,1
11,1266,303,1
11,1266,448,1
11,1266,1267,1
11,1266,1268,1
11,10,1269,1
11,1266,1269,1
11,1269,1257,1
11,1269,1270,1
11,1269,1271,1
11,1269,1187,1
11,1269,1188,1
11,10,1272,1
11,1269,1272,1
11,1272,1273,1
11,1272,1274,1
11,1272,1275,1
11,1272,374,1
11,1272,1276,1
11,10,1277,1
11,1272,1277,1
11,1277,1278,1
11,1277,1279,1
11,1277,1280,1
11,1277,1281,1
11,1277,1257,1
11,10,1282,1
11,1277,1282,1
11,1282,1283,1
11,1282,1278,1
11,1282,374,1
11,1282,447,1
11,1282,1284,1
11,10,1285,1
11,1282,1285,1
11,1285,1286,1
11,1285,1287,1
11,1285,448,1
11,1285,1288,1
11,1285,1289,1
11,10,1290,1
11,1285,1290,1
11,1290,1291,1
11,1290,1292,1
11,1290,1278,1
11,1290,1293,1
11,1290,1294,1
11,10,1295,1
11,1290,1295,1
11,1295,1199,1
11,1295,1296,1
11,1295,1297,1
11,1295,1298,1
11,1295,181,1
11,10,1299,1
11,1295,1299,1
11,1299,1300,1
11,1299,1301,1
11,1299,1302,1
11,1299,286,1
11,1299,1303,1
11,10,1304,1
11,1299,1304,1
11,1304,1187,1
11,1304,1305,1
11,1304,1188,1
11,1304,1306,1
11,1304,1307,1
11,10,1308,1
11,1304,1308,1
11,1308,1187,1
11,1308,1309,1
11,1308,1188,1
11,1308,1310,1
11,1308,1311,1
11,10,1312,1
11,1308,1312,1
11,1312,1313,1
11,1312,374,1
11,1312,1314,1
11,1312,1315,1
11,1312,1316,1
11,10,1317,1
11,1312,1317,1
11,1317,1318,1
11,1317,1319,1
11,1317,525,1
11,1317,235,1
11,1317,1320,1
11,10,1321,1
11,1317,1321,1
11,1321,1322,1
11,1321,1323,1
11,1321,1324,1
11,1321,1325,1
11,1321,1326,1
11,10,1327,1
11,1321,1327,1
11,1327,1328,1
11,1327,1329,1
11,1327,270,1
11,1327,339,1
11,1327,1330,1
11,10,1331,1
11,1327,1331,1
11,1331,1332,1
11,1331,1333,1
11,1331,1334,1
11,1331,1335,1
11,1331,1336,1
11,10,1337,1
11,1331,1337,1
11,1337,1199,1
11,1337,1338,1
11,1337,181,1
11,1337,303,1
11,1337,841,1
11,10,1339,1
11,1337,1339,1
11,1339,1340,1
11,1339,164,1
11,1339,847,1
11,1339,1341,1
11,1339,1342,1
11,10,1343,1
11,1339,1343,1
11,1343,1344,1
11,1343,164,1
11,1343,1345,1
11,1343,1346,1
11,1343,1347,1
11,10,1348,1
11,1343,1348,1
11,1348,1349,1
11,1348,908,1
11,1348,133,1
11,1348,51,1
11,1348,134,1
11,10,1350,1
11,1348,1350,1
11,1350,1050,1
11,1350,1199,1
11,1350,1351,1
11,1350,1352,1
11,1350,1353,1
11,10,1354,1
11,1350,1354,1
11,1354,1355,1
11,1354,1356,1
11,1354,1357,1
11,1354,1050,1
11,1354,511,1
11,10,1358,1
11,1354,1358,1
11,1358,1199,1
11,1358,270,1
11,1358,1359,1
11,1358,1360,1
11,1358,268,1
11,10,1361,1
11,1358,1361,1
11,1361,1362,1
11,1361,1363,1
11,1361,1364,1
11,1361,1365,1
11,1361,1366,1
11,10,1367,1
11,1361,1367,1
11,1367,1368,1
11,1367,1369,1
11,1367,1370,1
11,1367,1371,1
11,1367,1372,1
11,10,1373,1
11,1367,1373,1
11,1373,1374,1
11,1373,1375,1
11,1373,1376,1
11,1373,1377,1
11,1373,107,1
11,10,1378,1
11,1373,1378,1
11,1378,1379,1
11,1378,1380,1
11,1378,1381,1
11,1378,1382,1
11,1378,1383,1
11,10,1384,1
11,1378,1384,1
11,1384,1385,1
11,1384,1237,1
11,1384,1386,1
11,1384,1387,1
11,1384,661,1
11,10,1388,1
11,1384,1388,1
11,1388,1389,1
11,1388,1390,1
11,1388,1391,1
11,1388,1392,1
11,1388,1393,1
11,10,1394,1
11,1388,1394,1
11,1394,1237,1
11,1394,1395,1
11,1394,1396,1
11,1394,1397,1
11,1394,1398,1
11,10,1399,1
11,1394,1399,1
11,1399,1400,1
11,1399,1401,1
11,1399,1402,1
11,1399,1403,1
11,1399,1404,1
11,10,1405,1
11,1399,1405,1
11,1405,1406,1
11,1405,1407,1
11,1405,1408,1
11,1405,1409,1
11,1405,1410,1
12,11,1411,1
12,1411,1412,1
12,1411,1413,1
12,1411,221,1
12,1411,1414,1
12,1411,1415,1
12,11,1416,1
12,1411,1416,1
12,1416,1417,1
12,1416,1418,1
12,1416,1419,1
12,1416,1420,1
12,1416,1421,1
12,11,1422,1
12,1416,1422,1
12,1422,1423,1
12,1422,1424,1
12,1422,1425,1
12,1422,1426,1
12,1422,1427,1
12,11,1428,1
12,1422,1428,1
12,1428,649,1
12,1428,1429,1
12,1428,1430,1
12,1428,1431,1
12,1428,1432,1
12,11,1433,1
12,1428,1433,1
12,1433,1434,1
12,1433,1435,1
12,1433,1436,1
12,1433,1437,1
12,1433,1438,1
12,11,1439,1
12,1433,1439,1
12,1439,1440,1
12,1439,128,1
12,1439,181,1
12,1439,213,1
12,1439,134,1
12,11,1441,1
12,1439,1441,1
12,1441,128,1
12,1441,268,1
12,1441,1442,1
12,1441,134,1
12,1441,1443,1
12,11,1444,1
12,1441,1444,1
12,1444,1445,1
12,1444,1446,1
12,1444,181,1
12,1444,128,1
12,1444,134,1
12,11,1447,1
12,1444,1447,1
12,1447,268,1
12,1447,49,1
12,1447,1448,1
12,1447,616,1
12,1447,1449,1
12,11,1450,1
12,1447,1450,1
12,1450,1451,1
12,1450,1452,1
12,1450,1453,1
12,1450,1454,1
12,1450,1455,1
12,11,1456,1
12,1450,1456,1
12,1456,1457,1
12,1456,163,1
12,1456,1458,1
12,1456,364,1
12,1456,753,1
12,11,1459,1
12,1456,1459,1
12,1459,1460,1
12,1459,1461,1
12,1459,1462,1
12,1459,1463,1
12,1459,1464,1
12,11,1465,1
12,1459,1465,1
12,1465,628,1
12,1465,364,1
12,1465,753,1
12,1465,387,1
12,1465,136,1
12,11,1466,1
12,1465,1466,1
12,1466,1462,1
12,1466,234,1
12,1466,28,1
12,1466,841,1
12,1466,753,1
12,11,1467,1
12,1466,1467,1
12,1467,1468,1
12,1467,1469,1
12,1467,234,1
12,1467,753,1
12,1467,628,1
12,11,1470,1
12,1467,1470,1
12,1470,1462,1
12,1470,234,1
12,1470,628,1
12,1470,294,1
12,1470,1471,1
12,11,1472,1
12,1470,1472,1
12,1472,1473,1
12,1472,1474,1
12,1472,1475,1
12,1472,1476,1
12,1472,1477,1
12,11,1478,1
12,1472,1478,1
12,1478,128,1
12,1478,63,1
12,1478,1479,1
12,1478,224,1
12,1478,1480,1
12,11,1481,1
12,1478,1481,1
12,1481,1482,1
12,1481,1483,1
12,1481,1484,1
12,1481,1485,1
12,1481,578,1
12,11,1486,1
12,1481,1486,1
12,1486,1487,1
12,1486,1488,1
12,1486,1489,1
12,1486,807,1
12,1486,113,1
12,11,1490,1
12,1486,1490,1
12,1490,1288,1
12,1490,1491,1
12,1490,1492,1
12,1490,986,1
12,1490,28,1
12,11,1493,1
12,1490,1493,1
12,1493,1494,1
12,1493,234,1
12,1493,1031,1
12,1493,1495,1
12,1493,181,1
12,11,1496,1
12,1493,1496,1
12,1496,1497,1
12,1496,737,1
12,1496,181,1
12,1496,1498,1
12,1496,1499,1
12,11,1500,1
12,1496,1500,1
12,1500,1501,1
12,1500,1502,1
12,1500,1503,1
12,1500,1498,1
12,1500,1504,1
12,11,1505,1
12,1500,1505,1
12,1505,1506,1
12,1505,1507,1
12,1505,387,1
12,1505,63,1
12,1505,1508,1
12,11,1509,1
12,1505,1509,1
12,1509,1510,1
12,1509,1511,1
12,1509,1512,1
12,1509,491,1
12,1509,186,1
12,11,1513,1
12,1509,1513,1
12,1513,261,1
12,1513,81,1
12,1513,76,1
12,1513,214,1
12,1513,1477,1
2,39,1,1
2,128,1,1
2,80,1,1
2,67,1,1
2,76,1,1
2,15,1,1
2,133,1,1
2,64,1,1
2,51,1,1
2,87,1,1
2,113,1,1
2,58,1,1
2,81,1,1
3,181,2,1
3,128,2,1
3,277,2,1
3,67,2,1
3,295,2,1
3,270,2,1
3,260,2,1
3,254,2,1
3,133,2,1
3,64,2,1
3,224,2,1
3,214,2,1
3,113,2,1
3,242,2,1
4,181,3,1
4,28,3,1
4,447,3,1
4,358,3,1
4,128,3,1
4,364,3,1
4,135,3,1
4,71,3,1
4,359,3,1
4,448,3,1
4,352,3,1
4,133,3,1
4,44,3,1
4,391,3,1
4,43,3,1
5,305,4,1
5,181,4,1
5,492,4,1
5,522,4,1
5,128,4,1
5,251,4,1
5,133,4,1
5,44,4,1
5,23,4,1
5,76,4,1
6,181,5,1
6,77,5,1
6,133,5,1
6,44,5,1
6,628,5,1
6,224,5,1
6,23,5,1
7,186,6,1
7,181,6,1
7,77,6,1
7,211,6,1
7,701,6,1
7,726,6,1
7,134,6,1
7,133,6,1
7,63,6,1
7,23,6,1
7,538,6,1
8,305,7,1
8,181,7,1
8,128,7,1
8,894,7,1
8,164,7,1
8,211,7,1
8,133,7,1
8,134,7,1
8,807,7,1
8,943,7,1
8,242,7,1
8,942,7,1
9,128,8,1
9,1058,8,1
9,1046,8,1
9,85,8,1
9,215,8,1
9,1061,8,1
9,133,8,1
9,983,8,1
9,242,8,1
10,133,9,1
10,242,9,1
10,128,9,1
11,1199,10,1
11,1188,10,1
11,181,10,1
11,1187,10,1
11,133,10,1
12,181,11,1
12,1288,11,1
12,268,11,1
12,134,11,1
12,224,11,1
12,841,11,1
3,1,2,1
